Phases:
0,Not indexed,0
2,Iron,60696
1,Iron,310619
Map Size:
X,256
Y,192
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
0,0,1,290.106,31.3792,76.1662,91.6,53.12
1,0,1,290.151,31.3662,76.06,94.48,55.19
2,0,1,290.23,31.4056,75.9162,92.23,54.74
3,0,1,290.214,31.3633,76.1336,91.77,55.52
4,0,1,290.172,31.4623,75.9332,93.66,55.75
5,0,1,290.167,31.294,76.0656,91.17,56.12
6,0,1,290.538,31.4073,75.698,95.85,55.89
7,0,1,291.372,31.2276,74.9656,94.23,53.7
8,0,1,292.519,30.9914,73.5105,89.11,51.67
9,0,1,292.618,30.9247,73.3501,86.2,50.8
10,0,1,291.848,31.3875,74.2705,82.29,49.2
11,0,1,290.746,31.6453,75.4264,91.49,52.52
12,0,1,290.53,31.7411,75.6153,93.8,56.3
13,0,1,290.497,31.7512,75.7475,92.64,55.66
14,0,1,290.415,31.836,75.6681,94.3,56.41
15,0,1,290.45,31.7415,75.8016,93.72,56.99
16,0,1,290.434,31.7298,75.7046,92.87,56.83
17,0,1,290.329,31.6611,75.9596,92.13,56.76
18,0,1,290.231,31.6525,76.0402,95.74,55.26
19,0,1,290.193,31.5736,76.0301,86.93,53.88
20,0,1,193.821,34.8581,19.0006,93.94,53.99
21,0,1,193.833,34.8755,19.089,93.24,54.97
22,0,1,193.87,34.9275,19.0125,94.29,53.52
23,0,1,193.908,34.8529,19.0024,83.77,49.96
24,0,1,318.744,42.7456,79.0243,89.93,51.3
25,0,1,318.761,42.693,78.9747,91.73,54.81
26,0,1,318.798,42.7133,78.9481,91.81,55.13
27,0,1,319.001,42.8607,78.9607,94.69,55.73
28,0,1,318.85,42.8253,78.9694,93.73,55.57
29,0,1,318.861,42.8747,79.0149,95.31,54.68
30,0,1,318.872,42.8964,79.0815,93.32,55.06
31,0,1,318.754,42.7755,79.0044,93.41,55.28
32,0,1,318.844,42.8635,79.0361,92.78,54.43
33,0,1,318.915,42.883,79.0136,97.3,55.97
34,0,1,318.857,42.7779,79.0162,92.72,55.93
35,0,1,318.824,42.8168,79.0197,91.11,54.77
36,0,1,318.818,42.8778,78.9991,95.24,55.23
37,0,1,318.879,42.875,78.9932,95.08,54.96
38,0,1,318.726,42.8042,78.9891,91.05,55.67
39,0,1,318.882,42.8602,78.9925,94.97,54.5
40,0,1,318.881,42.8765,79.0122,93.82,54.59
41,0,1,318.797,42.8137,79.0523,93.61,55.58
42,0,1,318.87,42.8581,78.9851,93.94,55.08
43,0,1,318.805,42.8622,79.0181,93.04,55.7
44,0,1,318.904,42.8266,79.032,95.43,54.54
45,0,1,318.817,42.7942,79.0159,91.75,55.65
46,0,1,318.881,42.8772,78.9939,94.58,55.24
47,0,1,318.768,42.9533,79.1136,93.56,55.58
48,0,1,318.814,42.8824,79.0248,91.91,55.08
49,0,1,318.892,42.8573,79.025,93.71,55.27
50,0,1,318.818,42.7924,79.0574,92.13,55.64
51,0,1,318.707,42.8089,79.0531,91.86,55.6
52,0,1,318.796,42.7787,79.0194,90.64,55.05
53,0,1,318.799,42.9238,79.0763,94.33,54.6
54,0,1,318.745,42.8972,79.125,92.25,54.97
55,0,1,318.836,42.9117,79.0353,96.96,54.97
56,0,1,318.828,42.8913,79.0279,94.13,55.35
57,0,1,318.778,42.8459,79.026,92.25,55.65
58,0,1,318.8,42.8986,79.0383,93.1,54.98
59,0,1,318.772,42.967,79.1627,94.83,55.33
60,0,1,318.759,42.8131,79.0273,91.11,55.47
61,0,1,318.851,42.8946,79.0222,92.87,54.77
62,0,1,318.808,42.9144,79.0247,96.6,55.16
63,0,1,318.784,42.8938,79.081,95.11,54.88
64,0,1,318.73,42.7902,79.0098,90.18,55.53
65,0,1,318.519,42.5469,79.3771,84.74,55.02
66,0,1,318.843,42.8342,79.028,93.62,55.51
67,0,1,318.884,42.919,78.9787,94.39,55.1
68,0,1,318.972,42.9049,78.9629,95.05,55.82
69,0,1,318.89,42.9128,78.9713,95.08,55.35
70,0,1,318.847,42.8944,79.0047,93.64,55.54
71,0,1,318.867,42.9328,79.0624,92.95,55.27
72,0,1,318.87,42.9067,78.9967,94.13,55.53
73,0,1,318.805,42.9309,79.0507,93.99,54.43
74,0,1,318.776,42.9223,79.0611,91.16,55.41
75,0,1,318.78,42.8384,79.068,91.83,55.74
76,0,1,318.816,42.8398,79.0227,93.91,56.07
77,0,1,318.795,42.9129,79.0834,93.81,54.36
78,0,1,318.945,42.934,79.0226,94.33,55.47
79,0,1,318.863,42.9294,79.0268,95.15,56.01
80,0,1,318.755,42.8393,79.0332,93.72,55.61
81,0,1,318.867,42.9336,78.9934,93.33,55.28
82,0,1,318.84,42.9376,79.0036,95.27,54.48
83,0,1,318.86,42.9604,79.0193,95.09,54.05
84,0,1,318.856,42.8816,79.0086,91.58,54.92
85,0,1,318.882,42.9436,79.0402,95.35,55.81
86,0,1,318.713,42.8216,79.041,88.62,55.35
87,0,1,318.794,42.9339,79.0624,94.65,56.38
88,0,1,318.874,42.9119,79.0126,94.38,55.08
89,0,1,318.85,42.9193,79.0386,93.26,55.84
90,0,1,318.686,42.8439,79.0254,91.83,56.47
91,0,1,318.774,42.863,79.0448,90.89,55.39
92,0,1,318.811,42.9214,79.1215,91.87,55.28
93,0,1,318.8,42.8352,79.0665,89.78,55.58
94,0,1,318.877,42.9246,79.0706,94.31,54.91
95,0,1,318.729,42.9666,79.0851,93.51,54.97
96,0,1,318.878,42.9534,79.0416,92.85,54.85
97,0,1,318.833,42.9345,79.0598,94.75,54.63
98,0,1,318.905,42.9101,79.0311,94.61,56.03
99,0,1,318.802,42.9427,79.069,93.45,54.81
100,0,1,318.725,42.979,79.1232,92.92,55.25
101,0,1,318.812,42.9456,79.0351,93.72,55.33
102,0,1,318.781,42.8319,79.0688,89.8,56.05
103,0,1,318.775,42.953,79.1023,94.84,55.4
104,0,1,318.851,42.9533,79.0353,93.66,56.14
105,0,1,318.897,42.9509,79.0409,93.21,55.43
106,0,1,318.821,42.9711,79.067,94.61,55.45
107,0,1,318.805,42.9714,79.0848,93.78,55.31
108,0,1,318.697,42.9772,79.0562,95.56,54.43
109,0,1,318.814,42.9412,79.0682,91.76,56
110,0,1,318.741,42.9507,79.0027,92.67,54.96
111,0,1,318.899,43.0118,79.0042,97.42,52.01
112,0,0,0,0,0,0,48.65
113,0,0,0,0,0,0,48.63
114,0,1,187.497,8.4654,45.0477,85.05,52.36
115,0,1,187.415,8.45319,45.0217,84.11,52.61
116,0,1,187.753,8.42262,44.8408,83,52.25
117,0,1,187.344,8.4435,45.155,84.25,52.45
118,0,1,187.218,8.44853,45.3602,81.27,51.85
119,0,1,187.639,8.46865,44.9123,93.82,52.66
120,0,1,187.176,8.48368,45.3748,91.39,53.15
121,0,1,186.558,8.51273,45.8646,84.7,53.25
122,0,1,185.931,8.48203,46.524,86.83,54.52
123,0,1,185.662,8.42611,46.9484,90.06,55.67
124,0,1,185.196,8.32679,47.3897,86.58,54.78
125,0,1,184.686,8.09386,47.8222,93.78,55.41
126,0,1,184.551,7.88621,47.9549,93.72,56.25
127,0,1,184.72,7.71474,47.7571,87.52,55.24
128,0,1,186.032,7.70021,46.4653,91.26,54.93
129,0,1,186.575,7.79293,45.9189,93.45,55.31
130,0,1,187.684,8.04355,44.7639,90.39,53.87
131,0,1,187.872,8.25337,44.4513,93.39,54.68
132,0,1,188.141,8.36024,44.3164,90.78,52.94
133,0,1,188.077,8.43784,44.4599,85.8,53.6
134,0,1,187.713,8.47245,44.7716,83.32,53.51
135,0,1,187.592,8.44761,44.8478,85.3,53.97
136,0,1,187.806,8.46358,44.7013,84.28,52.95
137,0,1,187.902,8.49547,44.6159,83.84,53.08
138,0,1,187.832,8.44818,44.6371,92.71,52.35
139,0,1,187.548,8.46595,44.882,85.84,53.66
140,0,1,187.641,8.41076,44.7659,86.2,52.71
141,0,1,187.749,8.47179,44.6931,85.18,52.11
142,0,1,187.88,8.43027,44.6453,88.5,52.95
143,0,1,187.746,8.46447,44.706,92.9,53.73
144,0,1,187.986,8.45128,44.4984,94.1,52.9
145,0,1,188.029,8.41279,44.4904,91.99,53.22
146,0,1,188.01,8.47341,44.5093,83.34,54.01
147,0,1,187.998,8.46535,44.4781,85.93,52.61
148,0,1,187.947,8.45181,44.5777,84.52,53.3
149,0,1,187.872,8.43532,44.5111,94.24,52.54
150,0,1,187.672,8.4185,44.8456,82.44,53.25
151,0,1,188.084,8.46197,44.3891,84.91,52.82
152,0,1,187.668,8.45814,44.8017,85.54,53.36
153,0,1,188.038,8.45929,44.5478,83.17,53.13
154,0,1,187.819,8.45444,44.5784,85.39,52.95
155,0,1,188.007,8.41026,44.518,85.39,53.19
156,0,1,188.164,8.42968,44.256,85.08,52.1
157,0,1,188.017,8.45652,44.3721,86.55,52.6
158,0,1,188.22,8.451,44.271,85.62,52.73
159,0,1,188.08,8.4544,44.3947,83.3,52.34
160,0,1,187.747,8.44863,44.6759,81.81,52.57
161,0,1,188.06,8.47136,44.378,92.2,53.47
162,0,1,187.919,8.45898,44.473,83.73,52.6
163,0,1,188.221,8.46044,44.3351,82.86,52.95
164,0,1,188.392,8.46342,44.0887,92.12,52.59
165,0,1,188.234,8.44288,44.284,92.33,53.25
166,0,1,188.271,8.46068,44.1589,94.09,53.16
167,0,1,188.106,8.44988,44.2595,83.12,53.13
168,0,1,188.092,8.46391,44.2926,87.01,54.07
169,0,1,188.42,8.47396,44.0399,93.23,52.92
170,0,1,188.269,8.45205,44.2639,84.67,52.94
171,0,1,188.11,8.45174,44.3464,90.69,52.62
172,0,1,188.357,8.48053,44.0579,82.03,53.27
173,0,1,188.229,8.45179,44.3056,82.88,52.59
174,0,1,188.526,8.45911,43.9197,93.58,52.35
175,0,1,188.247,8.42386,44.1146,85.81,52.97
176,0,1,188.323,8.46666,44.1419,91.58,52.71
177,0,1,188.334,8.45566,44.1011,91.52,52.7
178,0,1,188.268,8.45801,44.198,85.07,52.87
179,0,1,188.209,8.50598,44.2315,90.89,49.58
180,0,1,28.8299,40.2045,59.4353,91.91,49.18
181,0,1,29.2908,40.1164,58.9252,80.85,50.02
182,0,1,29.1479,40.0947,58.9257,81.35,51.1
183,0,1,29.2891,40.073,58.8758,80.08,51.25
184,0,1,29.1466,39.9971,58.943,78.71,51.58
185,0,1,29.1291,40.0238,58.9484,77.34,52.03
186,0,1,29.1448,40.0807,58.925,78.62,50.55
187,0,1,29.2409,40.054,58.8995,81.5,51.05
188,0,1,29.1733,40.0992,58.9209,80.55,52.04
189,0,1,28.9109,39.8513,59.1446,79.32,51.52
190,0,1,29.0024,40.0037,58.9557,77.64,51.49
191,0,1,29.1924,40.1145,58.906,79.62,51.73
192,0,1,28.9256,40.012,59.0184,79.07,50.58
193,0,1,29.269,40.0721,58.9154,78.71,50.77
194,0,1,28.8356,40.1411,59.425,90.4,50.03
195,0,0,0,0,0,0,47.78
196,0,1,188.289,8.45131,44.1601,88.98,50.74
197,0,1,188.34,8.45638,44.0788,85.8,51.88
198,0,1,188.431,8.46192,44.0276,82.1,52.5
199,0,1,188.116,8.46242,44.2587,84.34,53.03
200,0,1,188.062,8.44628,44.3257,82.11,52.84
201,0,1,188.505,8.45243,43.9344,91.39,52.34
202,0,1,188.196,8.45955,44.2065,84,52.14
