Phases:
0,Not indexed,0
2,Iron,60696
1,Iron,310619
Map Size:
X,256
Y,192
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
0,0,1,210.093,34.6093,55.9187,83.15,32.68
1,0,1,210.173,34.5814,55.6216,92.38,44.07
2,0,1,210.214,34.4461,55.729,92.93,47.48
3,0,1,210.198,34.304,55.8509,88.69,46.07
4,0,0,0,0,0,0,46.02
5,0,1,96.5497,23.4065,19.431,88.31,49.39
6,0,1,96.5088,23.4105,19.298,86.88,50.5
7,0,1,96.1712,23.5392,19.8686,89.93,51.93
8,0,1,96.6627,23.3689,19.2978,88.19,50.24
9,0,1,96.6506,23.462,19.3957,87.09,50.72
10,0,1,96.6374,23.3862,19.2505,86.59,51.66
11,0,1,96.7637,23.4562,19.2189,86.83,50.99
12,0,1,96.7314,23.4172,19.3143,88.02,51.43
13,0,1,96.6453,23.4435,19.3159,84.98,51.97
14,0,1,96.4821,23.4391,19.5531,84.52,51.68
15,0,1,96.6914,23.4178,19.319,83.78,51.91
16,0,1,96.5128,23.3011,19.4848,86.57,52.28
17,0,1,96.7616,23.4554,19.372,84.46,51.92
18,0,1,96.527,23.4058,19.489,86.02,51.89
19,0,1,96.5329,23.3343,19.4281,88.85,52.19
20,0,1,96.6421,23.5291,19.3214,87.45,52.54
21,0,1,96.582,23.5427,19.4541,83.27,52.27
22,0,1,96.5834,23.3741,19.2676,87.85,49.36
23,0,0,0,0,0,0,45.14
24,0,1,139.157,13.2144,65.1781,89.45,49.14
25,0,1,139.576,13.2558,64.7644,87.25,51.44
26,0,1,139.606,13.251,64.7121,85.2,51.01
27,0,1,139.515,13.2417,64.85,85.52,49.8
28,0,1,139.397,13.2367,64.9804,86.99,51.44
29,0,1,138.764,13.0801,65.7737,85.79,52.22
30,0,1,139.619,13.2657,64.6593,85.2,52.94
31,0,1,138.957,13.1143,65.5921,87.51,51.3
32,0,1,139.393,13.2392,65.0224,86.42,52.57
33,0,1,140.37,13.1564,64.4473,77.71,53.37
34,0,1,139.393,13.2385,64.9823,87.28,53.97
35,0,1,138.854,13.0898,65.7183,86.53,52.85
36,0,1,139.62,13.2381,64.7546,83.82,53.56
37,0,1,139.378,13.1975,64.9763,88,52.26
38,0,1,139.699,13.2284,64.6879,86.26,54.26
39,0,1,139.455,13.2066,64.9135,84.49,53.74
40,0,1,139.738,13.2141,64.6035,85.98,53.13
41,0,1,139.462,13.2253,64.8856,86.54,53.33
42,0,1,139.342,13.2244,64.9962,87.93,53.33
43,0,1,139.392,13.2196,64.8602,88.62,53.22
44,0,1,139.606,13.215,64.8099,84.44,51.71
45,0,1,139.269,13.2139,65.0149,88.27,52.94
46,0,1,139.413,13.2374,64.9401,86.65,53.6
47,0,1,139.488,13.1985,64.8165,86.89,53.92
48,0,1,139.475,13.1826,64.8297,83.98,53.2
49,0,1,139.605,13.2441,64.7713,87.31,54.11
50,0,1,139.47,13.2042,64.8771,87.35,52.62
51,0,1,139.403,13.263,64.9345,87.78,52.38
52,0,1,139.372,13.2348,64.9955,86.16,51.49
53,0,1,139.376,13.2348,64.9746,89.62,50.25
54,0,1,139.058,13.2164,65.3713,87.24,49.26
55,0,0,0,0,0,0,49.15
56,0,0,0,0,0,0,47.57
57,0,0,0,0,0,0,46.82
58,0,0,0,0,0,0,48.69
59,0,1,256.381,41.061,79.3101,89.46,50.43
60,0,1,256.374,40.9801,79.4249,89.05,51.51
61,0,1,256.507,41.0275,79.2625,92.22,52.5
62,0,1,256.541,41.0131,79.2734,91.16,53.07
63,0,1,256.706,41.0608,79.0842,91.9,54
64,0,1,256.569,41.0244,79.2262,92.43,54.65
65,0,1,256.816,41.063,78.9211,88.75,53.62
66,0,1,256.472,41.055,79.2403,91.42,51.7
67,0,1,256.788,41.0823,78.9878,92.23,50.47
68,0,0,0,0,0,0,49.97
69,0,0,0,0,0,0,48.27
70,0,1,140.386,13.1796,63.8904,88.5,51.4
71,0,1,141.622,13.1679,63.0703,78.71,53.74
72,0,1,140.798,13.2719,63.6008,86.59,53.19
73,0,1,140.547,13.2762,63.7728,89.34,53.8
74,0,1,140.87,13.3264,63.4241,86.1,53.67
75,0,1,141.416,13.2174,63.2423,82.45,52.9
76,0,1,140.487,13.3445,63.7653,87.76,53.47
77,0,1,140.73,13.2981,63.5995,86.34,53.3
78,0,1,140.709,13.3859,63.4659,85.57,53.45
79,0,1,140.553,13.3197,63.675,86.96,53.64
80,0,1,140.328,13.3628,63.8612,86.53,52.2
81,0,1,140.606,13.3611,63.6552,84.16,53.58
82,0,1,140.363,13.3134,63.785,86.2,53
83,0,1,140.355,13.3198,63.8306,86.31,53.79
84,0,1,140.229,13.3252,63.9087,87.87,52.78
