Phases:
0,Not indexed,0
2,Iron,60696
1,Iron,310619
Map size:
X,256
Y,192
Map scale:
Pixel size (μm),0.808
Channelling:
Atomic number,31
Energy (eV),30000.0
Tilt (deg),5.0
Clustering:
Core point threshold,20
Point neighbourhood radius (deg),5.0
Cluster count,20
Cluster aggregates:
Cluster ID,Cluster Size,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality,Beam-IPF x-coordinate,Beam-IPF y-coordinate,Kernel Average Misorientation,GND Density,Channelling Fraction,Closest relationship,Other cluster,Misrotation,Alignment
1,203,1,210.172,34.4195,55.7539,89.7929,47.9698,0.170628,0.208886,0.702893,15.1388,0.0,twin-013,7,2.77868,0.998824
2,80,1,96.5899,23.4399,19.389,87.1284,50.923,0.109584,0.175395,0.825109,15.2321,0.0,twin-013,5,3.03894,0.998594
3,5930,1,139.652,13.2575,64.6784,85.9316,52.7143,0.00959877,0.0867552,0.614757,15.1635,13.5594,twin-012,4,3.66653,0.997953
4,1416,1,256.335,40.9593,79.5752,88.6582,53.488,0.112492,0.346377,0.760734,15.2464,25.8986,twin-113,10,3.44361,0.998194
5,5494,1,7.53147,38.5174,50.0323,85.1107,52.3603,0.251025,0.309809,0.551965,15.1066,0.0,twin-112,9,0.146068,0.999997
6,5518,1,306.575,46.0359,50.2283,80.5948,48.5578,0.322847,0.323767,0.212712,14.7061,0.0,twin-113,20,0.962464,0.999859
7,78,1,254.794,18.8087,13.4065,85.159,44.8104,0.00633769,0.159396,3.61096,15.8949,17.7219,twin-013,1,2.77868,0.998824
8,67,2,77.5843,41.0454,44.8267,86.9328,43.0876,0.238051,0.305627,0.617937,15.1248,0.0,,,,
9,817,1,196.416,32.3964,39.1843,87.558,48.2822,0.145037,0.198603,0.653125,15.2118,0.0,twin-112,5,0.146068,0.999997
10,1249,1,345.289,34.9783,86.7704,88.1485,52.1017,0.0328981,0.360814,0.808543,15.2446,3.43084,twin-012,9,2.79524,0.99881
11,549,1,159.798,46.5223,51.1506,85.5535,48.1464,0.226215,0.308359,0.53418,15.0103,0.0,twin-023,13,5.21097,0.995867
12,226,1,140.843,20.1027,29.088,87.7345,51.5307,0.0937831,0.110784,2.24654,15.7032,0.0,twin-112,13,0.138628,0.999997
13,869,1,301.421,51.2297,52.0226,88.5268,50.4768,0.348718,0.370316,0.806228,15.2443,0.0,twin-112,12,0.138628,0.999997
14,16645,1,270.181,38.3233,56.4645,91.4344,52.563,0.232428,0.262126,0.409843,14.9734,0.00163068,twin-112,18,0.158773,0.999996
15,857,1,63.6815,44.275,75.4537,88.9631,48.2753,0.0616448,0.399113,1.148,15.3711,0.534001,twin-112,1,6.82102,0.992922
16,2275,1,61.8382,10.963,49.6342,84.1574,50.7379,0.0458389,0.114143,0.614148,15.1547,0.0,twin-223,6,4.07286,0.997475
17,1090,1,8.4635,9.18494,42.0448,85.5621,50.5612,0.0876773,0.087839,0.759251,15.2182,0.0,twin-113,5,7.03516,0.992471
18,1165,1,110.186,33.5742,31.926,91.2417,48.8175,0.188188,0.218262,0.919683,15.3233,0.0,twin-112,14,0.158773,0.999996
19,2663,1,165.875,22.6574,9.8753,92.5918,50.6382,0.0376015,0.152458,0.976925,15.3521,0.0,twin-113,18,3.15444,0.998485
20,405,1,103.595,43.5655,57.0986,85.7782,47.3126,0.169214,0.351389,0.590102,15.1525,0.0,twin-113,6,0.962464,0.999859
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality,Beam-IPF x-coordinate,Beam-IPF y-coordinate,Kernel Average Misorientation,GND Density,Channelling Fraction,Point Category,Point Cluster
0,0,1,210.093,34.6093,55.9187,83.15,32.68,0.170974,0.21084,0.23731,14.5696,0.0,C,1
1,0,1,210.173,34.5814,55.6216,92.38,44.07,0.17198,0.209731,0.215464,14.7596,0.0,C,1
2,0,1,210.214,34.4461,55.729,92.93,47.48,0.170895,0.209013,0.180914,14.3127,0.0,C,1
3,0,1,210.198,34.304,55.8509,88.69,46.07,0.169678,0.208286,0.174616,14.5819,0.0,C,1
4,0,0,,,,0.0,46.02,,,,,,,
5,0,1,96.5497,23.4065,19.431,88.31,49.39,0.109621,0.175059,0.171353,14.3006,0.0,C,2
6,0,1,96.5088,23.4105,19.298,86.88,50.5,0.109242,0.175375,0.245718,14.7551,0.0,C,2
7,0,1,96.1712,23.5392,19.8686,89.93,51.93,0.111521,0.175607,0.281035,14.7981,0.0,C,2
8,0,1,96.6627,23.3689,19.2978,88.19,50.24,0.109055,0.174913,0.196246,14.4125,0.0,C,2
9,0,1,96.6506,23.462,19.3957,87.09,50.72,0.109652,0.175526,0.148803,14.529,0.0,C,2
10,0,1,96.6374,23.3862,19.2505,86.59,51.66,0.108974,0.175168,0.142827,14.5675,0.0,C,2
11,0,1,96.7637,23.4562,19.2189,86.83,50.99,0.109051,0.175735,0.140523,14.6345,0.0,C,2
12,0,1,96.7314,23.4172,19.3143,88.02,51.43,0.109233,0.175244,0.093395,14.4585,0.0,C,2
13,0,1,96.6453,23.4435,19.3159,84.98,51.97,0.109351,0.175525,0.0837506,14.2775,0.0,C,2
14,0,1,96.4821,23.4391,19.5531,84.52,51.68,0.110122,0.175149,0.115272,14.4914,0.0,C,2
15,0,1,96.6914,23.4178,19.319,83.78,51.91,0.109263,0.175268,0.103194,14.3672,0.0,C,2
16,0,1,96.5128,23.3011,19.4848,86.57,52.28,0.109464,0.174087,0.168163,14.6618,0.0,C,2
17,0,1,96.7616,23.4554,19.372,84.46,51.92,0.109519,0.175437,0.202342,14.7796,0.0,C,2
18,0,1,96.527,23.4058,19.489,86.02,51.89,0.109804,0.174958,0.137019,14.458,0.0,C,2
19,0,1,96.5329,23.3343,19.4281,88.85,52.19,0.10939,0.174463,0.155202,14.596,0.0,C,2
20,0,1,96.6421,23.5291,19.3214,87.45,52.54,0.109639,0.176245,0.133593,14.4938,0.0,C,2
21,0,1,96.582,23.5427,19.4541,83.27,52.27,0.110112,0.176148,0.151873,14.5277,0.0,C,2
22,0,1,96.5834,23.3741,19.2676,87.85,49.36,0.109008,0.175071,0.250462,14.564,0.0,C,2
23,0,0,,,,0.0,45.14,,,,,,,
24,0,1,139.157,13.2144,65.1781,89.45,49.14,0.00852434,0.086835,0.0902883,14.3249,15.3641,C,3
25,0,1,139.576,13.2558,64.7644,87.25,51.44,0.00943771,0.0868085,0.0733769,14.2383,14.0894,C,3
26,0,1,139.606,13.251,64.7121,85.2,51.01,0.00950872,0.0867407,0.0586752,14.2545,13.9801,C,3
27,0,1,139.515,13.2417,64.85,85.52,49.8,0.00923634,0.0867526,0.115128,14.5433,14.3917,C,3
28,0,1,139.397,13.2367,64.9804,86.99,51.44,0.00898254,0.0868156,0.133078,14.3558,14.7636,C,3
29,0,1,138.764,13.0801,65.7737,85.79,52.22,0.00701473,0.0861142,0.313366,14.9069,17.0956,C,3
30,0,1,139.619,13.2657,64.6593,85.2,52.94,0.0096475,0.0868398,0.286719,14.8369,13.756,C,3
31,0,1,138.957,13.1143,65.5921,87.51,51.3,0.0074725,0.0862313,0.282144,14.874,16.6053,C,3
32,0,1,139.393,13.2392,65.0224,86.42,52.57,0.00892679,0.0868449,0.229495,14.6188,14.844,C,3
